ENSMUSG00000099758.1	0	0	0
ENSMUSG00000101588.1	0	0	0
ENSMUSG00000097003.1	0	0	0
ENSMUSG00000116066.1	0	0	0
ENSMUSG00000036061.10	571	282	289
ENSMUSG00000009575.14	4156	2093	2063
ENSMUSG00000046434.16	1324	637	687
ENSMUSG00000058794.12	2	2	0
ENSMUSG00000060992.9	2558	1265	1293
ENSMUSG00000065560.1	0	0	0
ENSMUSG00000116308.1	0	0	0
ENSMUSG00000063234.5	2	2	0
ENSMUSG00000000552.10	4	2	2
ENSMUSG00000000555.8	42	24	18
ENSMUSG00000098419.1	0	0	0
ENSMUSG00000104327.1	0	0	0
ENSMUSG00000022487.14	0	0	0
ENSMUSG00000053508.8	0	0	0
ENSMUSG00000022488.9	1	0	1
ENSMUSG00000022489.6	86	37	49
ENSMUSG00000022490.7	3	3	0
ENSMUSG00000022491.5	1	1	0
ENSMUSG00000115819.1	4	3	1
ENSMUSG00000115329.1	0	0	0
ENSMUSG00000115279.1	0	0	0
ENSMUSG00000115030.1	0	0	0
ENSMUSG00000115053.1	0	0	0
ENSMUSG00000060311.11	0	0	0
ENSMUSG00000116074.1	0	0	0
ENSMUSG00000115448.1	0	0	0
ENSMUSG00000095047.1	0	0	0
ENSMUSG00000036925.8	0	0	0
ENSMUSG00000116384.1	0	0	0
ENSMUSG00000116247.1	0	0	0
ENSMUSG00000116441.1	0	0	0
ENSMUSG00000116246.1	0	0	0
ENSMUSG00000116150.1	0	0	0
ENSMUSG00000095122.1	0	0	0
ENSMUSG00000116388.1	0	0	0
ENSMUSG00000116521.1	0	0	0
ENSMUSG00000116389.1	0	0	0
ENSMUSG00000096667.1	0	0	0
ENSMUSG00000116412.1	0	0	0
ENSMUSG00000115871.1	0	0	0
ENSMUSG00000116455.1	0	0	0
ENSMUSG00000116528.1	0	0	0
ENSMUSG00000116300.1	0	0	0
ENSMUSG00000116007.1	0	0	0
ENSMUSG00000088225.1	0	0	0
ENSMUSG00000051003.2	2	0	2
ENSMUSG00000108646.1	0	0	0
ENSMUSG00000108336.1	0	0	0
ENSMUSG00000118529.1	0	0	0
ENSMUSG00000022534.14	1	0	1
ENSMUSG00000095834.2	0	0	0
ENSMUSG00000022529.11	851	418	433
ENSMUSG00000115961.1	2	1	1
ENSMUSG00000118410.1	3	2	1
ENSMUSG00000059043.2	0	0	0
ENSMUSG00000054939.6	81	45	40
ENSMUSG00000039789.7	324	180	148
ENSMUSG00000005982.14	631	347	400
ENSMUSG00000093575.1	1	1	0
ENSMUSG00000005983.15	39	112	92
ENSMUSG00000014232.14	142	92	86
ENSMUSG00000103481.1	0	1	17
ENSMUSG00000083579.2	6	4	2
ENSMUSG00000080485.2	1	1	0
ENSMUSG00000081809.2	3	3	2
ENSMUSG00000085048.1	0	6	18
ENSMUSG00000049871.14	20	10	10
ENSMUSG00000039738.16	331	167	164
ENSMUSG00000084790.1	16	20	23
ENSMUSG00000005980.15	98	84	67
ENSMUSG00000005981.11	2083	1050	1059
ENSMUSG00000093262.1	0	0	0
ENSMUSG00000116301.1	0	0	0
ENSMUSG00000022521.10	1585	831	754
ENSMUSG00000103937.1	4	1	3
ENSMUSG00000089645.3	1	1	0
ENSMUSG00000005580.11	712	362	350
ENSMUSG00000084304.1	5	3	2
ENSMUSG00000022519.14	229	118	111
ENSMUSG00000083585.1	0	0	0
ENSMUSG00000005718.8	657	318	339
ENSMUSG00000014303.13	103	57	60
ENSMUSG00000014301.13	37	26	25
ENSMUSG00000039637.15	735	368	375
ENSMUSG00000039646.5	133	67	66
ENSMUSG00000004069.17	1350	671	687
ENSMUSG00000063445.14	188	87	101
ENSMUSG00000004070.15	361	253	245
ENSMUSG00000086944.1	2	1	1
ENSMUSG00000004071.13	941	554	524
ENSMUSG00000086464.2	4	2	2
ENSMUSG00000022518.16	8	6	2
ENSMUSG00000039568.6	675	329	346
ENSMUSG00000022517.17	1244	601	646
ENSMUSG00000097397.2	16	75	83
ENSMUSG00000022516.10	212	179	172
ENSMUSG00000022515.6	518	254	264
ENSMUSG00000022543.9	11	3	8
ENSMUSG00000022542.7	1	0	1
ENSMUSG00000096215.8	282	131	151
ENSMUSG00000106967.1	2	18	20
ENSMUSG00000022540.16	237	130	143
ENSMUSG00000022536.14	3672	1854	1818
ENSMUSG00000039473.8	2433	1232	1201
ENSMUSG00000077367.1	0	0	0
ENSMUSG00000039457.4	366	185	181
ENSMUSG00000091712.2	3	2	1
ENSMUSG00000023143.10	302	160	142
ENSMUSG00000051669.6	0	0	0
ENSMUSG00000098675.1	0	0	0
ENSMUSG00000096398.1	0	0	0
ENSMUSG00000095347.1	0	0	0
ENSMUSG00000039427.14	388	292	300
ENSMUSG00000022544.14	269	269	218
ENSMUSG00000087168.1	8	5	17
ENSMUSG00000116029.1	0	0	0
ENSMUSG00000084573.1	0	0	0
ENSMUSG00000008658.16	0	0	0
ENSMUSG00000101481.1	0	0	0
ENSMUSG00000115989.1	0	0	0
ENSMUSG00000116450.1	0	0	0
ENSMUSG00000116151.1	0	0	0
ENSMUSG00000089506.1	0	0	0
ENSMUSG00000089593.1	0	0	0
ENSMUSG00000077152.1	0	0	0
ENSMUSG00000022715.3	0	0	0
ENSMUSG00000084475.1	0	0	0
ENSMUSG00000039345.16	88	40	48
ENSMUSG00000077557.1	0	0	0
ENSMUSG00000057880.12	643	333	310
ENSMUSG00000076039.1	0	0	0
ENSMUSG00000083505.1	3	2	1
ENSMUSG00000116095.1	1	0	1
ENSMUSG00000043140.10	595	275	323
ENSMUSG00000022711.16	2873	1427	1449
ENSMUSG00000008393.9	1295	612	683
ENSMUSG00000107252.1	1	0	1
ENSMUSG00000022710.17	3261	1628	1633
ENSMUSG00000084737.1	0	0	0
ENSMUSG00000022507.6	1106	571	535
ENSMUSG00000087982.1	0	0	0
ENSMUSG00000068674.3	0	0	0
ENSMUSG00000116525.1	0	0	0
ENSMUSG00000116352.1	0	0	0
ENSMUSG00000116426.1	0	0	0
ENSMUSG00000116469.1	0	0	0
ENSMUSG00000116348.1	4	3	1
ENSMUSG00000116123.1	0	0	0
ENSMUSG00000059003.12	1	0	1
ENSMUSG00000098100.1	1	0	1
ENSMUSG00000098170.1	0	0	0
ENSMUSG00000039209.12	0	0	0
ENSMUSG00000115943.1	0	0	1
ENSMUSG00000039200.16	11	5	7
ENSMUSG00000089563.1	0	0	0
ENSMUSG00000116187.1	0	0	0
ENSMUSG00000093251.1	0	0	0
ENSMUSG00000022505.9	256	119	137
ENSMUSG00000116270.1	2	1	1
ENSMUSG00000039179.13	11	4	7
ENSMUSG00000022503.10	338	265	293
ENSMUSG00000050908.12	20	143	97
ENSMUSG00000022504.10	54	32	25
ENSMUSG00000038055.12	435	222	216
ENSMUSG00000068663.14	446	210	236
ENSMUSG00000087384.1	0	0	0
ENSMUSG00000038037.5	16	7	9
ENSMUSG00000043050.8	0	0	0
ENSMUSG00000050058.6	0	0	0
ENSMUSG00000038015.6	0	0	0
ENSMUSG00000022501.6	0	0	0
ENSMUSG00000116038.1	1	0	1
ENSMUSG00000071671.5	1	1	0
ENSMUSG00000079740.1	0	0	0
ENSMUSG00000096921.1	0	0	0
ENSMUSG00000037991.9	118	59	59
ENSMUSG00000117309.1	2	2	0
ENSMUSG00000095369.2	1	0	1
ENSMUSG00000022500.15	1560	804	756
ENSMUSG00000093897.1	0	0	0
ENSMUSG00000088543.1	0	0	0
ENSMUSG00000115992.1	0	0	0
ENSMUSG00000115911.1	1	1	0
ENSMUSG00000116274.1	1	0	1
ENSMUSG00000037972.7	96	64	41
ENSMUSG00000022498.16	1474	733	750
ENSMUSG00000037965.14	3182	1578	1604
ENSMUSG00000076258.1	363	53	310
ENSMUSG00000064565.1	3	2	1
ENSMUSG00000096959.1	26	12	14
ENSMUSG00000080790.1	6	3	3
ENSMUSG00000081052.1	13	5	8
ENSMUSG00000005846.12	1469	771	698
ENSMUSG00000097537.2	34	186	216
ENSMUSG00000062203.15	2897	1675	1590
ENSMUSG00000088544.1	0	0	0
ENSMUSG00000022496.5	0	0	0
ENSMUSG00000071669.14	110	63	47
ENSMUSG00000082653.1	0	0	0
ENSMUSG00000085732.1	0	0	0
ENSMUSG00000115936.1	1	1	0
ENSMUSG00000065979.12	845	419	426
ENSMUSG00000055015.5	0	0	0
ENSMUSG00000022494.15	7	5	2
ENSMUSG00000116403.1	0	0	0
ENSMUSG00000116013.1	1	1	0
ENSMUSG00000116520.1	0	0	0
ENSMUSG00000116197.1	0	0	0
ENSMUSG00000115968.1	0	0	0
ENSMUSG00000091416.2	0	0	0
ENSMUSG00000101565.2	0	0	0
ENSMUSG00000116170.1	0	0	0
ENSMUSG00000022545.13	385	187	198
ENSMUSG00000009569.14	1880	938	986
ENSMUSG00000087526.2	4	24	24
ENSMUSG00000076972.2	0	0	0
ENSMUSG00000065449.1	0	0	0
ENSMUSG00000109857.1	0	0	0
ENSMUSG00000099214.1	0	0	0
ENSMUSG00000099411.1	1	0	1
ENSMUSG00000077488.1	1	1	0
ENSMUSG00000022685.9	585	289	296
ENSMUSG00000022684.15	1022	457	565
ENSMUSG00000079737.4	77	29	48
ENSMUSG00000022683.13	112	57	55
ENSMUSG00000086550.2	9	8	1
ENSMUSG00000115907.1	0	0	0
ENSMUSG00000118559.2	8	6	2
ENSMUSG00000022682.8	786	413	373
ENSMUSG00000022681.15	383	833	747
ENSMUSG00000099314.1	0	0	0
ENSMUSG00000022680.14	4862	2999	3060
ENSMUSG00000022679.13	130	58	72
ENSMUSG00000089818.1	11	4	7
ENSMUSG00000089207.1	0	0	0
ENSMUSG00000065968.8	0	0	0
ENSMUSG00000044117.12	2	0	2
ENSMUSG00000082554.1	1	1	0
ENSMUSG00000082277.2	1	0	1
ENSMUSG00000083536.1	0	0	0
ENSMUSG00000060657.8	2609	1304	1321
ENSMUSG00000098652.1	0	0	0
ENSMUSG00000070074.1	0	0	0
ENSMUSG00000022678.16	740	388	368
ENSMUSG00000018830.10	7	5	2
ENSMUSG00000022677.15	469	295	260
ENSMUSG00000085612.1	9	21	74
ENSMUSG00000116025.1	0	0	0
ENSMUSG00000023088.17	1139	571	568
ENSMUSG00000089106.1	0	0	0
ENSMUSG00000116439.1	0	0	0
ENSMUSG00000090808.3	0	0	0
ENSMUSG00000075395.11	2	0	2
ENSMUSG00000022676.7	1	0	1
ENSMUSG00000116400.1	1	1	0
ENSMUSG00000095165.1	1	1	0
ENSMUSG00000116324.1	0	0	0
ENSMUSG00000068617.5	24	14	10
ENSMUSG00000116317.1	0	0	0
ENSMUSG00000069315.2	0	0	0
ENSMUSG00000116213.1	0	0	0
ENSMUSG00000094472.1	0	0	0
ENSMUSG00000080704.1	1	1	0
ENSMUSG00000116423.1	0	0	0
ENSMUSG00000022674.15	105	51	54
ENSMUSG00000116386.1	0	0	0
ENSMUSG00000116140.1	0	0	0
ENSMUSG00000022673.5	1020	518	502
ENSMUSG00000022672.8	964	490	474
ENSMUSG00000116118.1	0	0	0
ENSMUSG00000022671.13	231	115	116
ENSMUSG00000116102.1	0	0	0
ENSMUSG00000071637.5	147	95	98
ENSMUSG00000041974.10	277	176	147
ENSMUSG00000077350.1	0	0	0
ENSMUSG00000116385.1	0	0	0
ENSMUSG00000041957.15	1015	532	483
ENSMUSG00000115882.1	2	2	0
ENSMUSG00000022792.16	424	203	222
ENSMUSG00000022789.15	1730	944	898
ENSMUSG00000115923.1	1	41	71
ENSMUSG00000098037.1	7	1	6
ENSMUSG00000116192.1	0	0	0
ENSMUSG00000118629.1	0	0	0
ENSMUSG00000022788.16	952	473	479
ENSMUSG00000089861.1	0	0	0
ENSMUSG00000048101.6	0	0	0
ENSMUSG00000108454.1	0	0	0
ENSMUSG00000116096.1	1	0	1
ENSMUSG00000022783.11	4	3	1
ENSMUSG00000116648.1	0	0	0
ENSMUSG00000116729.1	0	0	0
ENSMUSG00000116676.1	0	0	0
ENSMUSG00000075370.12	2	2	0
ENSMUSG00000059305.12	4	4	20
ENSMUSG00000022779.16	870	436	454
ENSMUSG00000026181.13	358	187	182
ENSMUSG00000116823.1	1	6	6
ENSMUSG00000116703.1	0	0	0
ENSMUSG00000116598.1	2	2	0
ENSMUSG00000063358.17	3942	1983	1959
ENSMUSG00000087951.1	0	0	0
ENSMUSG00000084792.1	22	13	9
ENSMUSG00000022773.19	61	88	55
ENSMUSG00000055497.5	7	6	5
ENSMUSG00000022771.17	866	479	469
ENSMUSG00000116645.1	12	4	12
ENSMUSG00000049916.12	63	35	28
ENSMUSG00000065572.1	0	0	0
ENSMUSG00000076288.1	0	0	0
ENSMUSG00000022769.9	1603	851	752
ENSMUSG00000116694.1	0	0	0
ENSMUSG00000022768.17	72	65	49
ENSMUSG00000041774.16	254	122	180
ENSMUSG00000038965.17	1148	499	655
ENSMUSG00000096434.1	0	0	0
ENSMUSG00000071636.8	29	14	15
ENSMUSG00000050240.16	163	76	87
ENSMUSG00000116743.1	0	0	0
ENSMUSG00000055692.21	246	163	211
ENSMUSG00000041720.14	1683	951	881
ENSMUSG00000022766.14	1	0	1
ENSMUSG00000065331.1	0	0	0
ENSMUSG00000022765.10	723	393	351
ENSMUSG00000006134.4	1133	587	546
ENSMUSG00000088993.1	0	0	0
ENSMUSG00000022763.18	62	23	39
ENSMUSG00000022761.12	1651	806	845
ENSMUSG00000022760.17	239	119	120
ENSMUSG00000116898.1	2	0	2
ENSMUSG00000022759.15	9	2	7
ENSMUSG00000022758.14	21	25	44
ENSMUSG00000022756.17	755	390	413
ENSMUSG00000005899.14	798	432	366
ENSMUSG00000041617.10	18	8	10
ENSMUSG00000012114.17	1156	571	588
ENSMUSG00000116561.1	1	3	1
ENSMUSG00000116994.1	1	1	0
ENSMUSG00000059150.3	3	2	1
ENSMUSG00000116696.1	0	0	0
ENSMUSG00000116783.1	0	0	0
ENSMUSG00000116936.1	0	0	0
ENSMUSG00000022750.18	764	364	400
ENSMUSG00000012017.4	77	34	43
ENSMUSG00000116777.1	1	1	0
ENSMUSG00000116652.2	3	1	2
ENSMUSG00000090236.3	41	25	16
ENSMUSG00000092470.1	19	9	10
ENSMUSG00000003166.20	1569	792	779
ENSMUSG00000041566.3	8	4	6
ENSMUSG00000045521.7	1	1	0
ENSMUSG00000003527.9	278	136	142
ENSMUSG00000022738.7	1	0	1
ENSMUSG00000103149.1	2	2	0
ENSMUSG00000003528.15	1706	869	837
ENSMUSG00000059280.4	0	0	0
ENSMUSG00000116658.1	0	0	0
ENSMUSG00000003531.15	0	0	0
ENSMUSG00000003526.12	0	0	0
ENSMUSG00000043811.5	0	0	0
ENSMUSG00000099293.1	0	0	0
ENSMUSG00000116557.1	0	0	0
ENSMUSG00000116772.1	0	0	0
ENSMUSG00000090777.2	0	0	0
ENSMUSG00000060166.6	0	0	0
ENSMUSG00000005732.14	0	0	0
ENSMUSG00000080364.1	0	0	0
ENSMUSG00000116925.1	0	0	0
ENSMUSG00000022721.19	0	0	0
ENSMUSG00000022718.12	0	0	0
ENSMUSG00000080452.3	0	0	0
ENSMUSG00000093246.1	0	0	0
ENSMUSG00000013539.14	0	0	0
ENSMUSG00000065464.2	0	0	0
ENSMUSG00000000325.16	4	2	2
ENSMUSG00000089044.1	0	0	0
ENSMUSG00000092957.1	0	0	0
ENSMUSG00000000326.13	0	0	0
ENSMUSG00000087556.1	0	0	0
ENSMUSG00000075704.16	0	0	0
ENSMUSG00000116842.1	0	0	0
ENSMUSG00000000884.17	125	51	74
ENSMUSG00000086965.1	46	22	24
ENSMUSG00000009097.10	3	2	1
ENSMUSG00000075335.3	0	0	0
ENSMUSG00000050761.4	3	1	2
ENSMUSG00000116594.1	135	69	66
ENSMUSG00000072214.7	624	350	274
ENSMUSG00000116825.1	1	0	1
ENSMUSG00000041378.2	0	0	0
ENSMUSG00000000028.15	285	140	145
ENSMUSG00000005262.13	752	374	378
ENSMUSG00000071632.10	351	151	200
ENSMUSG00000099908.1	0	0	0
ENSMUSG00000022706.16	317	169	148
ENSMUSG00000022702.16	246	124	122
ENSMUSG00000082130.1	0	0	0
ENSMUSG00000083658.1	0	0	0
ENSMUSG00000105028.1	0	0	0
ENSMUSG00000060811.4	0	0	0
ENSMUSG00000106567.1	0	0	0
ENSMUSG00000105906.1	0	0	0
ENSMUSG00000106668.1	0	0	0
ENSMUSG00000105547.1	0	0	0
ENSMUSG00000106405.1	0	0	0
ENSMUSG00000105231.1	0	0	0
ENSMUSG00000076934.2	0	0	0
ENSMUSG00000106444.1	0	0	0
ENSMUSG00000106039.1	0	0	0
ENSMUSG00000105066.1	0	0	0
ENSMUSG00000076937.3	1	0	1
ENSMUSG00000104975.1	0	0	0
ENSMUSG00000104927.1	0	0	0
ENSMUSG00000105128.1	1	0	1
ENSMUSG00000076939.2	0	0	0
ENSMUSG00000105160.1	0	0	0
ENSMUSG00000076940.3	0	0	0
ENSMUSG00000050742.5	0	0	0
ENSMUSG00000089036.1	0	0	0
ENSMUSG00000095529.1	0	0	0
ENSMUSG00000050158.7	3	2	1
ENSMUSG00000077172.1	1	0	1
ENSMUSG00000056822.4	0	0	0
ENSMUSG00000045341.2	0	0	0
ENSMUSG00000061361.2	0	0	0
ENSMUSG00000068535.2	0	0	0
ENSMUSG00000062245.4	0	0	0
ENSMUSG00000060480.5	0	0	0
ENSMUSG00000116790.1	0	0	0
ENSMUSG00000041247.8	0	0	0
ENSMUSG00000097945.1	3	3	0
ENSMUSG00000022686.14	64	34	30
ENSMUSG00000116980.1	0	0	0
ENSMUSG00000075330.4	5	5	4
ENSMUSG00000116712.1	0	0	4
ENSMUSG00000099233.1	0	0	0
ENSMUSG00000043008.9	0	0	0
ENSMUSG00000062901.3	2745	1403	1342
ENSMUSG00000041215.16	855	459	396
ENSMUSG00000084838.3	0	0	0
ENSMUSG00000041205.8	2	0	2
ENSMUSG00000116913.1	0	0	0
ENSMUSG00000033918.16	729	376	353
ENSMUSG00000022818.13	3	2	1
ENSMUSG00000022822.16	586	313	273
ENSMUSG00000093649.1	0	0	0
ENSMUSG00000088049.1	0	0	0
ENSMUSG00000093381.1	1	1	0
ENSMUSG00000003235.13	1030	506	524
ENSMUSG00000086837.1	8	6	2
ENSMUSG00000003233.12	1208	611	597
ENSMUSG00000022841.15	457	283	174
ENSMUSG00000080797.2	38	22	16
ENSMUSG00000003234.16	1006	515	491
ENSMUSG00000116942.1	2	2	0
ENSMUSG00000116604.1	7	2	5
ENSMUSG00000116538.1	0	0	0
ENSMUSG00000116808.1	0	0	0
ENSMUSG00000046613.19	336	194	164
ENSMUSG00000116764.1	0	8	14
ENSMUSG00000080669.1	0	0	0
ENSMUSG00000033809.15	420	226	217
ENSMUSG00000115219.2	101	39	62
ENSMUSG00000115293.2	0	0	0
ENSMUSG00000051146.2	91	37	54
ENSMUSG00000022842.18	1	1	0
ENSMUSG00000006998.16	2284	1191	1093
ENSMUSG00000090319.2	7	0	7
ENSMUSG00000045983.16	11960	5870	6090
ENSMUSG00000077239.1	5	3	2
ENSMUSG00000050821.14	6	5	5
ENSMUSG00000022843.17	764	391	379
ENSMUSG00000021018.8	242	136	108
ENSMUSG00000022847.15	15	8	9
ENSMUSG00000006958.14	26	12	16
ENSMUSG00000065372.1	0	0	0
ENSMUSG00000116776.1	0	0	0
ENSMUSG00000116922.1	0	0	0
ENSMUSG00000116721.1	0	0	0
ENSMUSG00000099764.1	0	0	0
ENSMUSG00000116850.1	0	0	0
ENSMUSG00000116659.1	0	0	0
ENSMUSG00000116732.1	0	0	0
ENSMUSG00000116592.1	0	0	0
ENSMUSG00000116710.1	0	0	0
ENSMUSG00000086936.1	1	1	0
ENSMUSG00000116731.1	0	0	0
ENSMUSG00000090356.2	0	0	0
ENSMUSG00000005958.15	4086	2030	2056
ENSMUSG00000116843.1	0	0	0
ENSMUSG00000096918.2	36	16	20
ENSMUSG00000098400.1	0	0	0
ENSMUSG00000116632.1	163	91	72
ENSMUSG00000033653.18	547	287	260
ENSMUSG00000043391.10	1034	494	540
ENSMUSG00000022853.7	1371	672	699
ENSMUSG00000088758.1	0	0	0
ENSMUSG00000097290.9	429	183	246
ENSMUSG00000033618.7	1830	879	951
ENSMUSG00000116862.1	4	2	2
ENSMUSG00000116535.1	1	0	1
ENSMUSG00000097401.1	11	10	1
ENSMUSG00000117327.1	5	1	4
ENSMUSG00000022856.9	510	261	249
ENSMUSG00000044626.13	1611	747	864
ENSMUSG00000022855.9	1323	678	645
ENSMUSG00000068487.6	1	0	1
ENSMUSG00000033581.17	809	429	380
ENSMUSG00000064686.1	0	0	0
ENSMUSG00000043870.9	0	0	0
ENSMUSG00000098043.1	1	1	0
ENSMUSG00000116761.1	0	0	0
ENSMUSG00000022858.16	988	494	494
ENSMUSG00000082241.4	1	1	0
ENSMUSG00000116857.2	0	0	0
ENSMUSG00000013089.15	85	42	43
ENSMUSG00000022861.17	131	66	70
ENSMUSG00000089874.1	0	0	0
ENSMUSG00000116847.1	0	0	0
ENSMUSG00000099071.1	1	1	0
ENSMUSG00000116580.1	1	0	1
ENSMUSG00000116738.1	8	4	4
ENSMUSG00000089663.1	7	5	7
ENSMUSG00000084511.1	1	1	0
ENSMUSG00000098448.1	0	0	0
ENSMUSG00000116603.1	0	0	0
ENSMUSG00000033501.5	1	0	1
ENSMUSG00000004462.7	418	210	208
ENSMUSG00000004460.17	2476	1226	1250
ENSMUSG00000116831.1	2	4	2
ENSMUSG00000022868.6	5	5	4
ENSMUSG00000022871.13	17	11	6
ENSMUSG00000022877.9	21	9	12
ENSMUSG00000060459.14	0	0	0
ENSMUSG00000090021.2	7	3	4
ENSMUSG00000116996.1	0	0	0
ENSMUSG00000087979.1	0	0	0
ENSMUSG00000116637.1	1	1	0
ENSMUSG00000022875.18	0	0	0
ENSMUSG00000116625.1	1	0	1
ENSMUSG00000022884.16	6383	3195	3212
ENSMUSG00000088524.1	0	0	0
ENSMUSG00000064880.1	0	0	0
ENSMUSG00000104599.1	0	0	0
ENSMUSG00000087935.1	0	0	0
ENSMUSG00000064382.1	0	0	0
ENSMUSG00000065208.1	17	6	11
ENSMUSG00000022881.15	278	141	161
ENSMUSG00000116733.1	14	9	5
ENSMUSG00000116540.1	0	0	0
ENSMUSG00000022878.5	0	0	0
ENSMUSG00000068463.4	0	1	1
ENSMUSG00000084299.3	0	0	0
ENSMUSG00000081988.1	0	0	0
ENSMUSG00000045231.5	2	4	3
ENSMUSG00000022885.16	81	44	40
ENSMUSG00000084439.1	0	0	0
ENSMUSG00000088862.1	0	0	0
ENSMUSG00000033383.6	0	0	0
ENSMUSG00000022887.9	2	0	2
ENSMUSG00000116481.1	0	0	0
ENSMUSG00000109783.1	1	0	1
ENSMUSG00000033355.6	64	32	32
ENSMUSG00000083681.1	0	0	0
ENSMUSG00000116467.1	0	0	0
ENSMUSG00000116335.1	0	0	0
ENSMUSG00000004366.4	4467	1934	2533
ENSMUSG00000047531.9	1	0	1
ENSMUSG00000022508.5	378	188	205
ENSMUSG00000110291.1	0	0	15
ENSMUSG00000116290.1	0	0	0
ENSMUSG00000116437.1	0	0	0
ENSMUSG00000115919.1	0	0	0
ENSMUSG00000115852.2	2	2	0
ENSMUSG00000116173.1	0	0	0
ENSMUSG00000115869.1	1	0	1
ENSMUSG00000116785.1	0	0	0
ENSMUSG00000033306.15	2681	1325	1356
ENSMUSG00000087861.1	0	0	0
ENSMUSG00000116875.1	2	1	1
ENSMUSG00000065494.1	0	0	0
ENSMUSG00000077602.1	0	0	0
ENSMUSG00000096960.1	2	2	0
ENSMUSG00000048399.4	1	1	0
ENSMUSG00000116828.1	2	2	0
ENSMUSG00000022510.14	0	0	0
ENSMUSG00000065333.1	0	0	0
ENSMUSG00000098103.1	0	0	0
ENSMUSG00000090257.1	0	0	0
ENSMUSG00000038168.5	4	1	3
ENSMUSG00000090203.2	0	0	0
ENSMUSG00000022512.3	3	2	1
ENSMUSG00000038148.13	0	0	0
ENSMUSG00000091972.2	1	0	1
ENSMUSG00000022514.14	325	187	172
ENSMUSG00000092545.7	0	18	16
ENSMUSG00000068428.7	0	0	0
ENSMUSG00000052276.8	0	0	0
ENSMUSG00000116530.1	0	0	0
ENSMUSG00000089705.1	0	0	0
ENSMUSG00000056423.7	0	0	0
ENSMUSG00000038127.15	1573	820	753
ENSMUSG00000116926.1	0	0	0
ENSMUSG00000116654.1	0	0	0
ENSMUSG00000116978.1	0	0	0
ENSMUSG00000022523.10	4	1	3
ENSMUSG00000076064.1	0	0	0
ENSMUSG00000051065.9	99	52	47
ENSMUSG00000116861.1	0	0	0
ENSMUSG00000022525.13	1	0	1
ENSMUSG00000048939.13	0	0	0
ENSMUSG00000083141.1	0	0	0
ENSMUSG00000038094.15	2	1	1
ENSMUSG00000118569.1	0	0	0
ENSMUSG00000038084.16	1865	949	916
ENSMUSG00000116814.1	0	0	0
ENSMUSG00000097307.1	2	0	2
ENSMUSG00000116891.1	0	0	0
ENSMUSG00000097313.2	6	3	3
ENSMUSG00000075286.4	2	1	1
ENSMUSG00000097184.2	22	15	7
ENSMUSG00000116660.1	11	4	7
ENSMUSG00000022528.8	1028	455	573
ENSMUSG00000116997.1	0	0	0
ENSMUSG00000116887.1	0	0	0
ENSMUSG00000084444.1	0	0	0
ENSMUSG00000101888.1	0	0	0
ENSMUSG00000097621.1	0	0	0
ENSMUSG00000116938.1	0	0	0
ENSMUSG00000023176.9	2	2	0
ENSMUSG00000052316.9	2	0	2
ENSMUSG00000047953.7	18	4	14
ENSMUSG00000022533.14	9055	4435	4620
ENSMUSG00000116960.1	0	0	0
ENSMUSG00000022537.18	112	66	46
ENSMUSG00000022538.20	662	346	316
ENSMUSG00000046546.3	125	61	64
ENSMUSG00000116570.1	0	0	0
ENSMUSG00000095791.1	0	0	0
ENSMUSG00000116546.1	1	1	0
ENSMUSG00000116951.1	0	0	0
ENSMUSG00000116737.1	0	0	0
ENSMUSG00000088782.1	0	0	0
ENSMUSG00000116581.1	14	8	6
ENSMUSG00000047434.14	375	175	200
ENSMUSG00000087605.1	0	0	0
ENSMUSG00000049076.12	1363	696	667
ENSMUSG00000116943.1	0	0	0
ENSMUSG00000116946.1	19	8	11
ENSMUSG00000047714.14	818	435	383
ENSMUSG00000098403.1	2	0	2
ENSMUSG00000116617.1	1	1	0
ENSMUSG00000116297.1	0	0	0
ENSMUSG00000022548.14	3	0	3
ENSMUSG00000116973.1	0	0	0
ENSMUSG00000115997.1	0	0	0
ENSMUSG00000101234.1	11	6	5
ENSMUSG00000116690.1	0	0	0
ENSMUSG00000046598.15	1935	1080	1093
ENSMUSG00000086645.2	12	72	179
ENSMUSG00000116572.1	0	0	0
ENSMUSG00000116762.1	60	34	26
ENSMUSG00000116793.1	0	0	0
ENSMUSG00000116597.1	0	0	0
ENSMUSG00000022770.17	2470	1222	1248
ENSMUSG00000116781.1	2	2	0
ENSMUSG00000089011.1	0	0	0
ENSMUSG00000116626.1	7	4	3
ENSMUSG00000116778.1	2	2	0
ENSMUSG00000022780.5	1	0	1
ENSMUSG00000083890.1	2	1	1
ENSMUSG00000116534.1	1	1	0
ENSMUSG00000045625.5	6	4	2
ENSMUSG00000107002.1	482	240	242
ENSMUSG00000022774.13	609	337	308
ENSMUSG00000022772.12	992	518	510
ENSMUSG00000083853.1	8	4	4
ENSMUSG00000096112.1	0	0	0
ENSMUSG00000116739.1	0	0	0
ENSMUSG00000081404.1	0	0	0
ENSMUSG00000080928.1	2	1	1
ENSMUSG00000022781.8	2744	1373	1371
ENSMUSG00000077460.1	1	1	0
ENSMUSG00000023791.17	331	155	176
ENSMUSG00000035790.15	172	94	78
ENSMUSG00000086146.1	0	0	0
ENSMUSG00000052384.14	20	11	9
ENSMUSG00000075269.5	0	0	0
ENSMUSG00000035764.5	566	276	290
ENSMUSG00000080440.1	1	0	1
